Year Acc ID,Year Acc,Province ID,Province,Nationality ID,Nationality,Registered Employee Category ID,Registered Employee Category,Sex ID,Sex,Employees
2024,2024,13,Al-Jouf,1,Saudi,4,Total,2,Female,18060.0
2024,2024,13,Al-Jouf,1,Saudi,4,Total,3,Total,42396.0
2024,2024,13,Al-Jouf,2,Non Saudi,1,GOSI,1,Male,56521.0
2024,2024,13,Al-Jouf,2,Non Saudi,1,GOSI,2,Female,1887.0
2024,2024,13,Al-Jouf,2,Non Saudi,1,GOSI,3,Total,58408.0
2024,2024,13,Al-Jouf,2,Non Saudi,2,Civil Services,1,Male,866.0
2024,2024,13,Al-Jouf,2,Non Saudi,2,Civil Services,2,Female,632.0
2024,2024,13,Al-Jouf,2,Non Saudi,2,Civil Services,3,Total,1498.0
2024,2024,13,Al-Jouf,2,Non Saudi,4,Total,1,Male,57387.0
2024,2024,13,Al-Jouf,2,Non Saudi,4,Total,2,Female,2519.0
2024,2024,13,Al-Jouf,2,Non Saudi,4,Total,3,Total,59906.0
2024,2024,13,Al-Jouf,3,Total,1,GOSI,1,Male,64899.0
2024,2024,13,Al-Jouf,3,Total,1,GOSI,2,Female,8551.0
2024,2024,13,Al-Jouf,3,Total,1,GOSI,3,Total,73450.0
2024,2024,13,Al-Jouf,3,Total,2,Civil Services,1,Male,16824.0
2024,2024,13,Al-Jouf,3,Total,2,Civil Services,2,Female,12028.0
2024,2024,13,Al-Jouf,3,Total,2,Civil Services,3,Total,28852.0
2024,2024,13,Al-Jouf,3,Total,4,Total,1,Male,81723.0
2024,2024,13,Al-Jouf,3,Total,4,Total,2,Female,20579.0
2024,2024,13,Al-Jouf,3,Total,4,Total,3,Total,102302.0
2024,2024,14,Unspecified,1,Saudi,2,Civil Services,1,Male,490.0
2024,2024,14,Unspecified,1,Saudi,2,Civil Services,2,Female,70.0
2024,2024,14,Unspecified,1,Saudi,2,Civil Services,3,Total,560.0
2024,2024,14,Unspecified,1,Saudi,3,Domestic Workers,1,Male,0.0
2024,2024,14,Unspecified,1,Saudi,3,Domestic Workers,2,Female,0.0
2024,2024,14,Unspecified,1,Saudi,3,Domestic Workers,3,Total,0.0
2024,2024,14,Unspecified,1,Saudi,4,Total,1,Male,490.0
2024,2024,14,Unspecified,1,Saudi,4,Total,2,Female,70.0
2024,2024,14,Unspecified,1,Saudi,4,Total,3,Total,560.0
2024,2024,14,Unspecified,2,Non Saudi,2,Civil Services,1,Male,15.0
2024,2024,14,Unspecified,2,Non Saudi,2,Civil Services,2,Female,1.0
2024,2024,14,Unspecified,2,Non Saudi,2,Civil Services,3,Total,16.0
2024,2024,14,Unspecified,2,Non Saudi,3,Domestic Workers,1,Male,2738397.0
2024,2024,14,Unspecified,2,Non Saudi,3,Domestic Workers,2,Female,1295369.0
2024,2024,14,Unspecified,2,Non Saudi,3,Domestic Workers,3,Total,4033766.0
2024,2024,14,Unspecified,2,Non Saudi,4,Total,1,Male,15.0
2024,2024,14,Unspecified,2,Non Saudi,4,Total,2,Female,1.0
2024,2024,14,Unspecified,2,Non Saudi,4,Total,3,Total,16.0
2024,2024,14,Unspecified,3,Total,2,Civil Services,1,Male,505.0
2024,2024,14,Unspecified,3,Total,2,Civil Services,2,Female,71.0
2024,2024,14,Unspecified,3,Total,2,Civil Services,3,Total,576.0
2024,2024,14,Unspecified,3,Total,3,Domestic Workers,1,Male,2738397.0
2024,2024,14,Unspecified,3,Total,3,Domestic Workers,2,Female,1295369.0
2024,2024,14,Unspecified,3,Total,3,Domestic Workers,3,Total,4033766.0
2024,2024,14,Unspecified,3,Total,4,Total,1,Male,505.0
2024,2024,14,Unspecified,3,Total,4,Total,2,Female,71.0
2024,2024,14,Unspecified,3,Total,4,Total,3,Total,576.0
2024,2024,15,Grand Total,1,Saudi,1,GOSI,1,Male,1739240.0
2024,2024,15,Grand Total,1,Saudi,1,GOSI,2,Female,1154532.0
2024,2024,15,Grand Total,1,Saudi,1,GOSI,3,Total,2893772.0
2024,2024,15,Grand Total,1,Saudi,2,Civil Services,1,Male,654683.0
2024,2024,15,Grand Total,1,Saudi,2,Civil Services,2,Female,506028.0
2024,2024,15,Grand Total,1,Saudi,2,Civil Services,3,Total,1160711.0
2024,2024,15,Grand Total,1,Saudi,3,Domestic Workers,1,Male,0.0
2024,2024,15,Grand Total,1,Saudi,3,Domestic Workers,2,Female,0.0
2024,2024,15,Grand Total,1,Saudi,3,Domestic Workers,3,Total,0.0
2024,2024,15,Grand Total,1,Saudi,4,Total,1,Male,2393923.0
2024,2024,15,Grand Total,1,Saudi,4,Total,2,Female,1660560.0
2024,2024,15,Grand Total,1,Saudi,4,Total,3,Total,4054483.0
2024,2024,15,Grand Total,2,Non Saudi,1,GOSI,1,Male,9069043.0
2024,2024,15,Grand Total,2,Non Saudi,1,GOSI,2,Female,475670.0
2024,2024,15,Grand Total,2,Non Saudi,1,GOSI,3,Total,9544713.0
2024,2024,15,Grand Total,2,Non Saudi,2,Civil Services,1,Male,20711.0
2024,2024,15,Grand Total,2,Non Saudi,2,Civil Services,2,Female,18597.0
2024,2024,15,Grand Total,2,Non Saudi,2,Civil Services,3,Total,39308.0
2024,2024,15,Grand Total,2,Non Saudi,3,Domestic Workers,1,Male,2738397.0
2024,2024,15,Grand Total,2,Non Saudi,3,Domestic Workers,2,Female,1295369.0
2024,2024,15,Grand Total,2,Non Saudi,3,Domestic Workers,3,Total,4033766.0
2024,2024,15,Grand Total,2,Non Saudi,4,Total,1,Male,11828151.0
2024,2024,15,Grand Total,2,Non Saudi,4,Total,2,Female,1789636.0
2024,2024,15,Grand Total,2,Non Saudi,4,Total,3,Total,13617787.0
2024,2024,15,Grand Total,3,Total,1,GOSI,1,Male,10808283.0
2024,2024,15,Grand Total,3,Total,1,GOSI,2,Female,1630202.0
2024,2024,15,Grand Total,3,Total,1,GOSI,3,Total,12438485.0
2024,2024,15,Grand Total,3,Total,2,Civil Services,1,Male,675394.0
2024,2024,15,Grand Total,3,Total,2,Civil Services,2,Female,524625.0
2024,2024,15,Grand Total,3,Total,2,Civil Services,3,Total,1200019.0
2024,2024,15,Grand Total,3,Total,3,Domestic Workers,1,Male,2738397.0
2024,2024,15,Grand Total,3,Total,3,Domestic Workers,2,Female,1295369.0
2024,2024,15,Grand Total,3,Total,3,Domestic Workers,3,Total,4033766.0
2024,2024,15,Grand Total,3,Total,4,Total,1,Male,14222074.0
2024,2024,15,Grand Total,3,Total,4,Total,2,Female,3450196.0
2024,2024,15,Grand Total,3,Total,4,Total,3,Total,17672270.0
2024,2024,16,Outside Kingdom,1,Saudi,2,Civil Services,1,Male,340.0
2024,2024,16,Outside Kingdom,1,Saudi,2,Civil Services,2,Female,69.0
2024,2024,16,Outside Kingdom,1,Saudi,2,Civil Services,3,Total,409.0
2024,2024,16,Outside Kingdom,1,Saudi,4,Total,1,Male,340.0
2024,2024,16,Outside Kingdom,1,Saudi,4,Total,2,Female,69.0
2024,2024,16,Outside Kingdom,1,Saudi,4,Total,3,Total,409.0
2024,2024,16,Outside Kingdom,2,Non Saudi,2,Civil Services,1,Male,7.0
2024,2024,16,Outside Kingdom,2,Non Saudi,2,Civil Services,2,Female,0.0
2024,2024,16,Outside Kingdom,2,Non Saudi,2,Civil Services,3,Total,7.0
2024,2024,16,Outside Kingdom,2,Non Saudi,4,Total,1,Male,7.0
2024,2024,16,Outside Kingdom,2,Non Saudi,4,Total,3,Total,7.0
2024,2024,16,Outside Kingdom,3,Total,2,Civil Services,1,Male,347.0
2024,2024,16,Outside Kingdom,3,Total,2,Civil Services,2,Female,69.0
2024,2024,16,Outside Kingdom,3,Total,2,Civil Services,3,Total,416.0
2024,2024,16,Outside Kingdom,3,Total,4,Total,1,Male,347.0
2024,2024,16,Outside Kingdom,3,Total,4,Total,2,Female,69.0
2024,2024,16,Outside Kingdom,3,Total,4,Total,3,Total,416.0
2025,2025,1,Al-Riyadh,1,Saudi,1,GOSI,1,Male,884917.0
2025,2025,1,Al-Riyadh,1,Saudi,1,GOSI,2,Female,619722.0
2025,2025,1,Al-Riyadh,1,Saudi,1,GOSI,3,Total,1504639.0
2025,2025,1,Al-Riyadh,1,Saudi,2,Civil Services,1,Male,253550.0
2025,2025,1,Al-Riyadh,1,Saudi,2,Civil Services,2,Female,182303.0
2025,2025,1,Al-Riyadh,1,Saudi,2,Civil Services,3,Total,435853.0
2025,2025,1,Al-Riyadh,1,Saudi,4,Total,1,Male,1138467.0
2025,2025,1,Al-Riyadh,1,Saudi,4,Total,2,Female,802025.0
2025,2025,1,Al-Riyadh,1,Saudi,4,Total,3,Total,1940492.0
2025,2025,1,Al-Riyadh,2,Non Saudi,1,GOSI,1,Male,5041354.0
2025,2025,1,Al-Riyadh,2,Non Saudi,1,GOSI,2,Female,312920.0
2025,2025,1,Al-Riyadh,2,Non Saudi,1,GOSI,3,Total,5354274.0
2025,2025,1,Al-Riyadh,2,Non Saudi,2,Civil Services,1,Male,4437.0
2025,2025,1,Al-Riyadh,2,Non Saudi,2,Civil Services,2,Female,3677.0
2025,2025,1,Al-Riyadh,2,Non Saudi,2,Civil Services,3,Total,8114.0
2025,2025,1,Al-Riyadh,2,Non Saudi,4,Total,1,Male,5045791.0
2025,2025,1,Al-Riyadh,2,Non Saudi,4,Total,2,Female,316597.0
2025,2025,1,Al-Riyadh,2,Non Saudi,4,Total,3,Total,5362388.0
2025,2025,1,Al-Riyadh,3,Total,1,GOSI,1,Male,5926271.0
2025,2025,1,Al-Riyadh,3,Total,1,GOSI,2,Female,932642.0
2025,2025,1,Al-Riyadh,3,Total,1,GOSI,3,Total,6858913.0
2025,2025,1,Al-Riyadh,3,Total,2,Civil Services,1,Male,257987.0
2025,2025,1,Al-Riyadh,3,Total,2,Civil Services,2,Female,185980.0
2025,2025,1,Al-Riyadh,3,Total,2,Civil Services,3,Total,443967.0
2025,2025,1,Al-Riyadh,3,Total,4,Total,1,Male,6184258.0
2025,2025,1,Al-Riyadh,3,Total,4,Total,2,Female,1118622.0
2025,2025,1,Al-Riyadh,3,Total,4,Total,3,Total,7302880.0
2025,2025,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,1,Male,295077.0
2025,2025,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,2,Female,240389.0
2025,2025,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,3,Total,535466.0
2025,2025,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,1,Male,92256.0
2025,2025,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,2,Female,74645.0
2025,2025,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,3,Total,166901.0
2025,2025,2,Makkah Al-Mokarramah,1,Saudi,4,Total,1,Male,387333.0
2025,2025,2,Makkah Al-Mokarramah,1,Saudi,4,Total,2,Female,315034.0
2025,2025,2,Makkah Al-Mokarramah,1,Saudi,4,Total,3,Total,702367.0
2025,2025,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,1,Male,1580869.0
2025,2025,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,2,Female,87364.0
2025,2025,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,3,Total,1668233.0
2025,2025,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,1,Male,2684.0
2025,2025,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,2,Female,2311.0
2025,2025,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,3,Total,4995.0
2025,2025,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,1,Male,1583553.0
2025,2025,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,2,Female,89675.0
2025,2025,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,3,Total,1673228.0
2025,2025,2,Makkah Al-Mokarramah,3,Total,1,GOSI,1,Male,1875946.0
2025,2025,2,Makkah Al-Mokarramah,3,Total,1,GOSI,2,Female,327753.0
2025,2025,2,Makkah Al-Mokarramah,3,Total,1,GOSI,3,Total,2203699.0
2025,2025,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,1,Male,94940.0
2025,2025,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,2,Female,76956.0
2025,2025,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,3,Total,171896.0
2025,2025,2,Makkah Al-Mokarramah,3,Total,4,Total,1,Male,1970886.0
2025,2025,2,Makkah Al-Mokarramah,3,Total,4,Total,2,Female,404709.0
2025,2025,2,Makkah Al-Mokarramah,3,Total,4,Total,3,Total,2375595.0
2025,2025,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,1,Male,56850.0
2025,2025,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,2,Female,39635.0
2025,2025,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,3,Total,96485.0
2025,2025,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,1,Male,35085.0
2025,2025,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,2,Female,28695.0
2025,2025,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,3,Total,63780.0
2025,2025,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,1,Male,91935.0
2025,2025,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,2,Female,68330.0
2025,2025,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,3,Total,160265.0
2025,2025,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,1,Male,305281.0
2025,2025,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,2,Female,14320.0
2025,2025,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,3,Total,319601.0
2025,2025,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,1,Male,1046.0
2025,2025,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,2,Female,1178.0
2025,2025,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,3,Total,2224.0
2025,2025,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,1,Male,306327.0
2025,2025,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,2,Female,15498.0
2025,2025,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,3,Total,321825.0
2025,2025,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,1,Male,362131.0
2025,2025,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,2,Female,53955.0
2025,2025,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,3,Total,416086.0
2025,2025,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,1,Male,36131.0
2025,2025,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,2,Female,29873.0
2025,2025,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,3,Total,66004.0
2025,2025,3,Al-Madinah Al-Monawarah,3,Total,4,Total,1,Male,398262.0
2025,2025,3,Al-Madinah Al-Monawarah,3,Total,4,Total,2,Female,83828.0
2025,2025,3,Al-Madinah Al-Monawarah,3,Total,4,Total,3,Total,482090.0
2025,2025,4,Al-Qaseem,1,Saudi,1,GOSI,1,Male,40683.0
2025,2025,4,Al-Qaseem,1,Saudi,1,GOSI,2,Female,31187.0
2025,2025,4,Al-Qaseem,1,Saudi,1,GOSI,3,Total,71870.0
2025,2025,4,Al-Qaseem,1,Saudi,2,Civil Services,1,Male,31563.0
2025,2025,4,Al-Qaseem,1,Saudi,2,Civil Services,2,Female,26720.0
2025,2025,4,Al-Qaseem,1,Saudi,2,Civil Services,3,Total,58283.0
2025,2025,4,Al-Qaseem,1,Saudi,4,Total,1,Male,72246.0
2025,2025,4,Al-Qaseem,1,Saudi,4,Total,2,Female,57907.0
2025,2025,4,Al-Qaseem,1,Saudi,4,Total,3,Total,130153.0
2025,2025,4,Al-Qaseem,2,Non Saudi,1,GOSI,1,Male,380007.0
2025,2025,4,Al-Qaseem,2,Non Saudi,1,GOSI,2,Female,14194.0
2025,2025,4,Al-Qaseem,2,Non Saudi,1,GOSI,3,Total,394201.0
2025,2025,4,Al-Qaseem,2,Non Saudi,2,Civil Services,1,Male,1262.0
2025,2025,4,Al-Qaseem,2,Non Saudi,2,Civil Services,2,Female,1321.0
2025,2025,4,Al-Qaseem,2,Non Saudi,2,Civil Services,3,Total,2583.0
2025,2025,4,Al-Qaseem,2,Non Saudi,4,Total,1,Male,381269.0
2025,2025,4,Al-Qaseem,2,Non Saudi,4,Total,2,Female,15515.0
2025,2025,4,Al-Qaseem,2,Non Saudi,4,Total,3,Total,396784.0
2025,2025,4,Al-Qaseem,3,Total,1,GOSI,1,Male,420690.0
2025,2025,4,Al-Qaseem,3,Total,1,GOSI,2,Female,45381.0
2025,2025,4,Al-Qaseem,3,Total,1,GOSI,3,Total,466071.0
2025,2025,4,Al-Qaseem,3,Total,2,Civil Services,1,Male,32825.0
2025,2025,4,Al-Qaseem,3,Total,2,Civil Services,2,Female,28041.0
2025,2025,4,Al-Qaseem,3,Total,2,Civil Services,3,Total,60866.0
2025,2025,4,Al-Qaseem,3,Total,4,Total,1,Male,453515.0
2025,2025,4,Al-Qaseem,3,Total,4,Total,2,Female,73422.0
2025,2025,4,Al-Qaseem,3,Total,4,Total,3,Total,526937.0
2025,2025,5,Eastern Region,1,Saudi,1,GOSI,1,Male,437761.0
2025,2025,5,Eastern Region,1,Saudi,1,GOSI,2,Female,208678.0
2025,2025,5,Eastern Region,1,Saudi,1,GOSI,3,Total,646439.0
2025,2025,5,Eastern Region,1,Saudi,2,Civil Services,1,Male,58360.0
2025,2025,5,Eastern Region,1,Saudi,2,Civil Services,2,Female,50901.0
2025,2025,5,Eastern Region,1,Saudi,2,Civil Services,3,Total,109261.0
2025,2025,5,Eastern Region,1,Saudi,4,Total,1,Male,496121.0
2025,2025,5,Eastern Region,1,Saudi,4,Total,2,Female,259579.0
2025,2025,5,Eastern Region,1,Saudi,4,Total,3,Total,755700.0
2025,2025,5,Eastern Region,2,Non Saudi,1,GOSI,1,Male,1747704.0
2025,2025,5,Eastern Region,2,Non Saudi,1,GOSI,2,Female,73397.0
2025,2025,5,Eastern Region,2,Non Saudi,1,GOSI,3,Total,1821101.0
2025,2025,5,Eastern Region,2,Non Saudi,2,Civil Services,1,Male,2760.0
2025,2025,5,Eastern Region,2,Non Saudi,2,Civil Services,2,Female,2025.0
2025,2025,5,Eastern Region,2,Non Saudi,2,Civil Services,3,Total,4785.0
2025,2025,5,Eastern Region,2,Non Saudi,4,Total,1,Male,1750464.0
2025,2025,5,Eastern Region,2,Non Saudi,4,Total,2,Female,75422.0
2025,2025,5,Eastern Region,2,Non Saudi,4,Total,3,Total,1825886.0
2025,2025,5,Eastern Region,3,Total,1,GOSI,1,Male,2185465.0
2025,2025,5,Eastern Region,3,Total,1,GOSI,2,Female,282075.0
2025,2025,5,Eastern Region,3,Total,1,GOSI,3,Total,2467540.0
2025,2025,5,Eastern Region,3,Total,2,Civil Services,1,Male,61120.0
2025,2025,5,Eastern Region,3,Total,2,Civil Services,2,Female,52926.0
2025,2025,5,Eastern Region,3,Total,2,Civil Services,3,Total,114046.0
2025,2025,5,Eastern Region,3,Total,4,Total,1,Male,2246585.0
2025,2025,5,Eastern Region,3,Total,4,Total,2,Female,335001.0
2025,2025,5,Eastern Region,3,Total,4,Total,3,Total,2581586.0
2025,2025,6,Aseer,1,Saudi,1,GOSI,1,Male,39488.0
2025,2025,6,Aseer,1,Saudi,1,GOSI,2,Female,32632.0
2025,2025,6,Aseer,1,Saudi,1,GOSI,3,Total,72120.0
2025,2025,6,Aseer,1,Saudi,2,Civil Services,1,Male,45439.0
2025,2025,6,Aseer,1,Saudi,2,Civil Services,2,Female,44823.0
2025,2025,6,Aseer,1,Saudi,2,Civil Services,3,Total,90262.0
2025,2025,6,Aseer,1,Saudi,4,Total,1,Male,84927.0
2025,2025,6,Aseer,1,Saudi,4,Total,2,Female,77455.0
2025,2025,6,Aseer,1,Saudi,4,Total,3,Total,162382.0
2025,2025,6,Aseer,2,Non Saudi,1,GOSI,1,Male,287868.0
2025,2025,6,Aseer,2,Non Saudi,1,GOSI,2,Female,20582.0
2025,2025,6,Aseer,2,Non Saudi,1,GOSI,3,Total,308450.0
2025,2025,6,Aseer,2,Non Saudi,2,Civil Services,1,Male,1862.0
2025,2025,6,Aseer,2,Non Saudi,2,Civil Services,2,Female,1844.0
2025,2025,6,Aseer,2,Non Saudi,2,Civil Services,3,Total,3706.0
2025,2025,6,Aseer,2,Non Saudi,4,Total,1,Male,289730.0
2025,2025,6,Aseer,2,Non Saudi,4,Total,2,Female,22426.0
2025,2025,6,Aseer,2,Non Saudi,4,Total,3,Total,312156.0
2025,2025,6,Aseer,3,Total,1,GOSI,1,Male,327356.0
2025,2025,6,Aseer,3,Total,1,GOSI,2,Female,53214.0
2025,2025,6,Aseer,3,Total,1,GOSI,3,Total,380570.0
2025,2025,6,Aseer,3,Total,2,Civil Services,1,Male,47301.0
2025,2025,6,Aseer,3,Total,2,Civil Services,2,Female,46667.0
2025,2025,6,Aseer,3,Total,2,Civil Services,3,Total,93968.0
2025,2025,6,Aseer,3,Total,4,Total,1,Male,374657.0
2025,2025,6,Aseer,3,Total,4,Total,2,Female,99881.0
2025,2025,6,Aseer,3,Total,4,Total,3,Total,474538.0
2025,2025,7,Tabouk,1,Saudi,1,GOSI,1,Male,15006.0
2025,2025,7,Tabouk,1,Saudi,1,GOSI,2,Female,14311.0
2025,2025,7,Tabouk,1,Saudi,1,GOSI,3,Total,29317.0
2025,2025,7,Tabouk,1,Saudi,2,Civil Services,1,Male,18327.0
2025,2025,7,Tabouk,1,Saudi,2,Civil Services,2,Female,15115.0
2025,2025,7,Tabouk,1,Saudi,2,Civil Services,3,Total,33442.0
2025,2025,7,Tabouk,1,Saudi,4,Total,1,Male,33333.0
2025,2025,7,Tabouk,1,Saudi,4,Total,2,Female,29426.0
2025,2025,7,Tabouk,1,Saudi,4,Total,3,Total,62759.0
2025,2025,7,Tabouk,2,Non Saudi,1,GOSI,1,Male,115012.0
2025,2025,7,Tabouk,2,Non Saudi,1,GOSI,2,Female,4114.0
2025,2025,7,Tabouk,2,Non Saudi,1,GOSI,3,Total,119126.0
2025,2025,7,Tabouk,2,Non Saudi,2,Civil Services,1,Male,773.0
2025,2025,7,Tabouk,2,Non Saudi,2,Civil Services,2,Female,531.0
2025,2025,7,Tabouk,2,Non Saudi,2,Civil Services,3,Total,1304.0
2025,2025,7,Tabouk,2,Non Saudi,4,Total,1,Male,115785.0
2025,2025,7,Tabouk,2,Non Saudi,4,Total,2,Female,4645.0
2025,2025,7,Tabouk,2,Non Saudi,4,Total,3,Total,120430.0
2025,2025,7,Tabouk,3,Total,1,GOSI,1,Male,130018.0
2025,2025,7,Tabouk,3,Total,1,GOSI,2,Female,18425.0
2025,2025,7,Tabouk,3,Total,1,GOSI,3,Total,148443.0
2025,2025,7,Tabouk,3,Total,2,Civil Services,1,Male,19100.0
2025,2025,7,Tabouk,3,Total,2,Civil Services,2,Female,15646.0
2025,2025,7,Tabouk,3,Total,2,Civil Services,3,Total,34746.0
2025,2025,7,Tabouk,3,Total,4,Total,1,Male,149118.0
2025,2025,7,Tabouk,3,Total,4,Total,2,Female,34071.0
2025,2025,7,Tabouk,3,Total,4,Total,3,Total,183189.0
2025,2025,8,Hail,1,Saudi,1,GOSI,1,Male,13040.0
2025,2025,8,Hail,1,Saudi,1,GOSI,2,Female,11933.0
2025,2025,8,Hail,1,Saudi,1,GOSI,3,Total,24973.0
2025,2025,8,Hail,1,Saudi,2,Civil Services,1,Male,16581.0
2025,2025,8,Hail,1,Saudi,2,Civil Services,2,Female,14031.0
2025,2025,8,Hail,1,Saudi,2,Civil Services,3,Total,30612.0
2025,2025,8,Hail,1,Saudi,4,Total,1,Male,29621.0
2025,2025,8,Hail,1,Saudi,4,Total,2,Female,25964.0
2025,2025,8,Hail,1,Saudi,4,Total,3,Total,55585.0
2025,2025,8,Hail,2,Non Saudi,1,GOSI,1,Male,145673.0
2025,2025,8,Hail,2,Non Saudi,1,GOSI,2,Female,5511.0
2025,2025,8,Hail,2,Non Saudi,1,GOSI,3,Total,151184.0
2025,2025,8,Hail,2,Non Saudi,2,Civil Services,1,Male,612.0
2025,2025,8,Hail,2,Non Saudi,2,Civil Services,2,Female,614.0
2025,2025,8,Hail,2,Non Saudi,2,Civil Services,3,Total,1226.0
2025,2025,8,Hail,2,Non Saudi,4,Total,1,Male,146285.0
2025,2025,8,Hail,2,Non Saudi,4,Total,2,Female,6125.0
2025,2025,8,Hail,2,Non Saudi,4,Total,3,Total,152410.0
2025,2025,8,Hail,3,Total,1,GOSI,1,Male,158713.0
2025,2025,8,Hail,3,Total,1,GOSI,2,Female,17444.0
2025,2025,8,Hail,3,Total,1,GOSI,3,Total,176157.0
2025,2025,8,Hail,3,Total,2,Civil Services,1,Male,17193.0
2025,2025,8,Hail,3,Total,2,Civil Services,2,Female,14645.0
2025,2025,8,Hail,3,Total,2,Civil Services,3,Total,31838.0
2025,2025,8,Hail,3,Total,4,Total,1,Male,175906.0
2025,2025,8,Hail,3,Total,4,Total,2,Female,32089.0
2025,2025,8,Hail,3,Total,4,Total,3,Total,207995.0
2025,2025,9,Northern Borders,1,Saudi,1,GOSI,1,Male,5116.0
2025,2025,9,Northern Borders,1,Saudi,1,GOSI,2,Female,4605.0
2025,2025,9,Northern Borders,1,Saudi,1,GOSI,3,Total,9721.0
2025,2025,9,Northern Borders,1,Saudi,2,Civil Services,1,Male,10536.0
2025,2025,9,Northern Borders,1,Saudi,2,Civil Services,2,Female,7333.0
2025,2025,9,Northern Borders,1,Saudi,2,Civil Services,3,Total,17869.0
2025,2025,9,Northern Borders,1,Saudi,4,Total,1,Male,15652.0
2025,2025,9,Northern Borders,1,Saudi,4,Total,2,Female,11938.0
2025,2025,9,Northern Borders,1,Saudi,4,Total,3,Total,27590.0
2025,2025,9,Northern Borders,2,Non Saudi,1,GOSI,1,Male,45346.0
2025,2025,9,Northern Borders,2,Non Saudi,1,GOSI,2,Female,2765.0
2025,2025,9,Northern Borders,2,Non Saudi,1,GOSI,3,Total,48111.0
2025,2025,9,Northern Borders,2,Non Saudi,2,Civil Services,1,Male,836.0
2025,2025,9,Northern Borders,2,Non Saudi,2,Civil Services,2,Female,621.0
2025,2025,9,Northern Borders,2,Non Saudi,2,Civil Services,3,Total,1457.0
2025,2025,9,Northern Borders,2,Non Saudi,4,Total,1,Male,46182.0
2025,2025,9,Northern Borders,2,Non Saudi,4,Total,2,Female,3386.0
2025,2025,9,Northern Borders,2,Non Saudi,4,Total,3,Total,49568.0
2025,2025,9,Northern Borders,3,Total,1,GOSI,1,Male,50462.0
2025,2025,9,Northern Borders,3,Total,1,GOSI,2,Female,7370.0
2025,2025,9,Northern Borders,3,Total,1,GOSI,3,Total,57832.0
2025,2025,9,Northern Borders,3,Total,2,Civil Services,1,Male,11372.0
2025,2025,9,Northern Borders,3,Total,2,Civil Services,2,Female,7954.0
2025,2025,9,Northern Borders,3,Total,2,Civil Services,3,Total,19326.0
2025,2025,9,Northern Borders,3,Total,4,Total,1,Male,61834.0
2025,2025,9,Northern Borders,3,Total,4,Total,2,Female,15324.0
2025,2025,9,Northern Borders,3,Total,4,Total,3,Total,77158.0
2025,2025,10,Jazan,1,Saudi,1,GOSI,1,Male,16507.0
2025,2025,10,Jazan,1,Saudi,1,GOSI,2,Female,17043.0
2025,2025,10,Jazan,1,Saudi,1,GOSI,3,Total,33550.0
2025,2025,10,Jazan,1,Saudi,2,Civil Services,1,Male,25772.0
2025,2025,10,Jazan,1,Saudi,2,Civil Services,2,Female,24176.0
2025,2025,10,Jazan,1,Saudi,2,Civil Services,3,Total,49948.0
